Percentages,filename,true classes,predicted classes
0.993166,43061.jpg,1,1
0.09373695,93905.jpg,0,0
0.6912544,68553.jpg,0,1
0.23008886,95939.jpg,0,0
0.030176789,82989.jpg,0,0
0.6055592,14864.jpg,0,1
0.5310963,39980.jpg,0,1
0.028884202,63917.jpg,0,0
0.11025137,93256.jpg,0,0
0.15152383,3149.jpg,0,0
0.25316432,100814.jpg,0,0
0.39186496,68609.jpg,1,0
0.34837073,7711.jpg,0,0
0.114925206,32245.jpg,0,0
0.79205287,102535.jpg,0,1
0.73059905,100957.jpg,1,1
0.43214944,19552.jpg,0,0
0.5582336,66250.jpg,0,1
0.13778597,60881.jpg,0,0
0.51643926,50833.jpg,0,1
0.55274326,40391.jpg,1,1
0.022567183,45090.jpg,0,0
0.9939991,77943.jpg,0,1
0.38482445,83941.jpg,1,0
0.5948729,65936.jpg,0,1
0.81805277,80143.jpg,1,1
0.35467577,71074.jpg,0,0
0.26543963,83644.jpg,0,0
0.021407515,40978.jpg,0,0
0.06918916,79212.jpg,0,0
0.33809078,45792.jpg,0,0
0.042761207,35379.jpg,0,0
0.71201694,17772.jpg,0,1
0.025117546,7358.jpg,0,0
0.042076856,21439.jpg,0,0
0.5118263,72479.jpg,0,1
0.3350929,10744.jpg,0,0
0.9248111,89883.jpg,0,1
0.83484066,26189.jpg,0,1
0.9709977,82949.jpg,0,1
0.2918678,68647.jpg,0,0
0.71713674,70129.jpg,0,1
0.97929645,7973.jpg,0,1
0.038458705,41370.jpg,1,0
0.91320574,70685.jpg,0,1
0.5125482,37630.jpg,0,1
0.9806627,68098.jpg,0,1
0.9095881,5831.jpg,0,1
0.10251269,93773.jpg,0,0
0.09948817,55294.jpg,0,0
0.04196614,73067.jpg,0,0
0.35943413,87764.jpg,0,0
0.5610356,91534.jpg,0,1
0.5643581,49989.jpg,1,1
0.2944141,51098.jpg,0,0
0.9887886,4661.jpg,0,1
0.23060203,23673.jpg,1,0
0.31671143,56461.jpg,0,0
0.22123644,37397.jpg,0,0
0.040085882,90846.jpg,0,0
0.17778695,6558.jpg,0,0
0.50677747,34975.jpg,0,1
0.63902545,5798.jpg,1,1
0.13221833,91767.jpg,0,0
0.11544451,41559.jpg,1,0
0.60809344,10103.jpg,0,1
0.3460694,91141.jpg,0,0
0.40415576,36468.jpg,0,0
0.6892725,48628.jpg,0,1
0.9924264,49750.jpg,0,1
0.07362318,14329.jpg,0,0
0.686306,95355.jpg,0,1
0.02347371,12547.jpg,0,0
0.22903386,99470.jpg,0,0
0.3094514,81717.jpg,0,0
0.013204694,28903.jpg,0,0
0.41657728,46085.jpg,0,0
0.33441702,23115.jpg,0,0
0.27906322,17756.jpg,0,0
0.755167,52114.jpg,1,1
0.85538566,1137.jpg,0,1
0.37461114,97723.jpg,0,0
0.54743606,32321.jpg,0,1
0.03516832,15490.jpg,0,0
0.045974314,22172.jpg,0,0
0.031170309,99735.jpg,1,0
0.019766122,98154.jpg,1,0
0.95394075,62533.jpg,0,1
0.7980187,54736.jpg,0,1
0.71984273,68988.jpg,0,1
0.49241775,14029.jpg,0,0
0.038815767,67415.jpg,0,0
0.41431004,38266.jpg,0,0
0.06813359,101648.jpg,1,0
0.7348808,97623.jpg,0,1
0.78573,81817.jpg,0,1
0.51784337,54904.jpg,0,1
0.16583017,51712.jpg,0,0
0.7862377,6643.jpg,0,1
0.10302824,31945.jpg,0,0
0.42044634,72605.jpg,0,0
0.37391248,34849.jpg,1,0
0.33319592,44386.jpg,0,0
0.95209897,72404.jpg,0,1
0.8643582,62830.jpg,0,1
0.018198162,3090.jpg,0,0
0.028698355,81411.jpg,1,0
0.30250663,73197.jpg,0,0
0.4816229,72075.jpg,1,0
0.9683895,36798.jpg,0,1
0.03714767,50117.jpg,0,0
0.37838703,43390.jpg,0,0
0.69393355,91485.jpg,0,1
0.4531664,88254.jpg,1,0
0.40211898,36910.jpg,0,0
0.751375,24143.jpg,0,1
0.34359115,87768.jpg,0,0
0.79233027,26500.jpg,0,1
0.9029489,5662.jpg,0,1
0.5698627,91900.jpg,0,1
0.14270401,86119.jpg,0,0
0.018245965,103120.jpg,0,0
0.45402962,21979.jpg,0,0
0.15579376,88983.jpg,0,0
0.10362312,6626.jpg,0,0
0.94347835,15533.jpg,0,1
0.10042611,45507.jpg,0,0
0.549917,51224.jpg,0,1
0.5699276,10778.jpg,1,1
0.7510154,32641.jpg,0,1
0.10655469,42008.jpg,0,0
0.016758233,44721.jpg,0,0
0.94534206,65831.jpg,1,1
0.019494325,62460.jpg,0,0
0.7190933,37503.jpg,1,1
0.33817512,80758.jpg,0,0
0.1958853,84137.jpg,0,0
0.5337168,88806.jpg,0,1
0.29389554,56302.jpg,0,0
0.023443878,46777.jpg,0,0
0.02617541,8725.jpg,0,0
0.015081137,90320.jpg,0,0
0.4766918,30323.jpg,0,0
0.35132685,74904.jpg,0,0
0.025513202,52193.jpg,0,0
0.5050554,99721.jpg,0,1
0.017937422,15588.jpg,0,0
0.9929062,7142.jpg,0,1
0.24733436,52078.jpg,1,0
0.9918576,23444.jpg,1,1
0.31399995,46915.jpg,0,0
0.18673363,73622.jpg,0,0
0.017627656,94835.jpg,0,0
0.586363,51192.jpg,0,1
0.1952286,13723.jpg,0,0
0.157682,6792.jpg,0,0
0.0958063,34894.jpg,0,0
0.14276883,98344.jpg,1,0
0.1693624,64857.jpg,0,0
0.8852689,90381.jpg,0,1
0.4067822,54170.jpg,0,0
0.40053624,94261.jpg,0,0
0.84809256,432.jpg,0,1
0.41822815,2956.jpg,0,0
0.14307886,21168.jpg,0,0
0.938475,36840.jpg,0,1
0.14464676,101470.jpg,0,0
0.9601706,29374.jpg,1,1
0.35606843,37926.jpg,1,0
0.019882679,41960.jpg,0,0
0.93686604,86712.jpg,1,1
0.3023438,36461.jpg,0,0
0.23725322,57559.jpg,0,0
0.3404817,50490.jpg,0,0
0.024096072,81760.jpg,1,0
0.34520143,52596.jpg,0,0
0.030579299,55772.jpg,1,0
0.027269214,20262.jpg,0,0
0.6079999,83801.jpg,1,1
0.07414928,8904.jpg,1,0
0.24982697,64650.jpg,0,0
0.78329545,97765.jpg,0,1
0.13349658,6128.jpg,0,0
0.5603277,83157.jpg,0,1
0.013658673,54651.jpg,0,0
0.15950572,44581.jpg,0,0
0.50452656,10460.jpg,0,1
0.02134645,31675.jpg,0,0
0.39696905,18258.jpg,0,0
0.4021315,41036.jpg,0,0
0.04806024,29518.jpg,0,0
0.15956256,97311.jpg,0,0
0.24210557,57949.jpg,0,0
0.6285146,41187.jpg,1,1
0.95838904,99575.jpg,0,1
0.4503122,95270.jpg,0,0
0.01644206,99004.jpg,0,0
0.89862466,86956.jpg,0,1
0.041519076,57063.jpg,0,0
0.025539756,94173.jpg,0,0
0.59365565,60909.jpg,0,1
0.9864545,43049.jpg,0,1
0.77510333,50114.jpg,0,1
0.9622358,44249.jpg,0,1
0.1755791,51220.jpg,0,0
0.07686052,48236.jpg,0,0
0.10323399,96313.jpg,0,0
0.21045557,41300.jpg,0,0
0.07824761,63859.jpg,0,0
0.8988421,7339.jpg,0,1
0.1251415,98029.jpg,0,0
0.019294173,32376.jpg,0,0
0.5912438,70554.jpg,0,1
0.59869397,60743.jpg,1,1
0.8966607,79840.jpg,0,1
0.25708836,87429.jpg,0,0
0.2292993,55906.jpg,0,0
0.4623561,44503.jpg,0,0
0.28844196,69498.jpg,0,0
0.025002033,68725.jpg,0,0
0.16535124,51639.jpg,0,0
0.76103055,24025.jpg,0,1
0.09727487,59696.jpg,0,0
0.6811435,47917.jpg,0,1
0.7636918,80096.jpg,1,1
0.5505113,31183.jpg,0,1
0.8791369,2952.jpg,0,1
0.8732556,29827.jpg,0,1
0.9434905,758.jpg,0,1
0.5155504,64816.jpg,0,1
0.09733412,50671.jpg,0,0
0.8680216,81819.jpg,0,1
0.024064183,18688.jpg,0,0
0.4298485,95909.jpg,0,0
0.15612093,25554.jpg,0,0
0.036328107,95980.jpg,0,0
0.21580216,79096.jpg,0,0
0.5366435,7691.jpg,0,1
0.9667163,85268.jpg,0,1
0.36861098,1638.jpg,1,0
0.42270464,396.jpg,0,0
0.049776822,22653.jpg,0,0
0.39922708,35374.jpg,0,0
0.8796639,30569.jpg,0,1
0.44045871,32169.jpg,0,0
0.06612602,14838.jpg,0,0
0.6462088,17365.jpg,1,1
0.26734728,65112.jpg,0,0
0.9156738,71479.jpg,0,1
0.48130003,24791.jpg,1,0
0.07948077,82650.jpg,1,0
0.29622796,85939.jpg,1,0
0.7798071,99083.jpg,1,1
0.092316985,14523.jpg,1,0
0.12023738,15180.jpg,0,0
0.58453035,61420.jpg,0,1
0.026393294,53988.jpg,0,0
0.2625781,50045.jpg,0,0
0.8496942,31868.jpg,1,1
0.026832044,58791.jpg,1,0
0.33376175,100314.jpg,0,0
0.30364656,32409.jpg,0,0
0.1272189,32554.jpg,0,0
0.22569719,35541.jpg,0,0
0.6545471,7775.jpg,0,1
0.618015,38734.jpg,1,1
0.05289656,28675.jpg,1,0
0.040647775,79744.jpg,0,0
0.2653082,65057.jpg,0,0
0.46662664,56755.jpg,0,0
0.09959853,64611.jpg,0,0
0.5138865,16834.jpg,0,1
0.38049924,64638.jpg,0,0
0.8910956,102375.jpg,0,1
0.033931315,96583.jpg,1,0
0.22500402,71969.jpg,1,0
0.028957427,79617.jpg,0,0
0.036156684,72917.jpg,0,0
0.018214554,102129.jpg,0,0
0.039723873,44989.jpg,0,0
0.038670152,77446.jpg,0,0
0.12882242,67453.jpg,0,0
0.85992837,84449.jpg,0,1
0.28258467,72936.jpg,0,0
0.32978994,24133.jpg,1,0
0.041193187,7119.jpg,1,0
0.8720889,42981.jpg,1,1
0.30919802,96563.jpg,0,0
0.20469385,93043.jpg,1,0
0.032000214,45237.jpg,0,0
0.04263389,34770.jpg,0,0
0.2120418,40534.jpg,0,0
0.1321106,58762.jpg,1,0
0.5422309,99125.jpg,0,1
0.38355055,40161.jpg,1,0
0.895426,32441.jpg,0,1
0.14282686,68754.jpg,0,0
0.4151259,44571.jpg,0,0
0.29386082,90162.jpg,0,0
0.115846604,40194.jpg,0,0
0.7205434,60977.jpg,0,1
0.9306127,85133.jpg,0,1
0.69542044,76449.jpg,0,1
0.29014042,19228.jpg,0,0
0.46173292,12781.jpg,1,0
0.07404381,93149.jpg,1,0
0.041900188,3579.jpg,1,0
0.40868825,36025.jpg,0,0
0.8412841,43936.jpg,0,1
0.90535533,40497.jpg,0,1
0.11243966,44179.jpg,0,0
0.097028375,6860.jpg,0,0
0.7185033,26758.jpg,0,1
0.4009725,74614.jpg,0,0
0.68926203,61737.jpg,1,1
0.6213284,79261.jpg,0,1
0.031630397,69854.jpg,0,0
0.25086075,65264.jpg,1,0
0.19134599,9385.jpg,0,0
0.421117,86593.jpg,0,0
0.048526257,5307.jpg,0,0
0.54808474,92763.jpg,0,1
0.92145693,81557.jpg,0,1
0.9445927,65444.jpg,1,1
0.9562509,22127.jpg,0,1
0.22153264,31887.jpg,0,0
0.309865,79991.jpg,0,0
0.48481107,93738.jpg,1,0
0.44877112,91801.jpg,0,0
0.25384977,97985.jpg,1,0
0.05293441,7822.jpg,0,0
0.20342797,3274.jpg,0,0
0.06407249,51466.jpg,0,0
0.08337587,31305.jpg,0,0
0.15364352,99084.jpg,0,0
0.35097277,89862.jpg,0,0
0.9424319,39675.jpg,0,1
0.9229149,59566.jpg,0,1
0.035796255,5631.jpg,0,0
0.3632008,6794.jpg,0,0
0.4381907,19676.jpg,0,0
0.051450282,65021.jpg,0,0
0.98236686,3925.jpg,1,1
0.46830997,57207.jpg,0,0
0.63817805,20637.jpg,0,1
0.12651634,97538.jpg,1,0
0.3578853,19037.jpg,0,0
0.21584225,57425.jpg,0,0
0.8931297,16924.jpg,0,1
0.07863155,34858.jpg,1,0
0.97832847,81428.jpg,0,1
0.99274474,57680.jpg,0,1
0.18373314,48297.jpg,0,0
0.06943512,59562.jpg,0,0
0.02972892,301.jpg,0,0
0.6601877,100132.jpg,0,1
0.030907243,24558.jpg,0,0
0.1170378,94411.jpg,0,0
0.2349968,92978.jpg,0,0
0.977619,45174.jpg,1,1
0.9552728,67957.jpg,0,1
0.9856595,6702.jpg,0,1
0.41857672,64156.jpg,0,0
0.6961521,92098.jpg,0,1
0.07542941,46406.jpg,0,0
0.12840071,78514.jpg,0,0
0.36587632,44237.jpg,1,0
0.19598708,3167.jpg,0,0
0.21680123,101996.jpg,0,0
0.04311931,8505.jpg,0,0
0.13087896,5224.jpg,0,0
0.024487883,9612.jpg,0,0
0.23209074,30692.jpg,0,0
0.01731211,74019.jpg,1,0
0.17970565,58398.jpg,0,0
0.03338787,50430.jpg,0,0
0.92713374,6692.jpg,0,1
0.7772886,67017.jpg,0,1
0.85736024,74705.jpg,0,1
0.910764,89991.jpg,0,1
0.08911091,4698.jpg,0,0
0.1662907,12693.jpg,0,0
0.32283783,96761.jpg,0,0
0.8890798,42902.jpg,0,1
0.18375215,63659.jpg,1,0
0.98363906,50493.jpg,1,1
0.14118493,20118.jpg,0,0
0.8605418,34795.jpg,0,1
0.97783303,85427.jpg,1,1
0.044746846,27640.jpg,0,0
0.023319304,31950.jpg,1,0
0.7650706,37841.jpg,0,1
0.7805567,15133.jpg,0,1
0.11496502,5182.jpg,0,0
0.08503163,84275.jpg,0,0
0.41006935,48751.jpg,0,0
0.055722028,33890.jpg,0,0
0.019287229,1306.jpg,0,0
0.3641051,66034.jpg,0,0
0.86392367,61846.jpg,1,1
0.4481782,23466.jpg,0,0
0.10014486,3456.jpg,0,0
0.8653004,4450.jpg,0,1
0.019064367,66832.jpg,1,0
0.07242787,72111.jpg,0,0
0.1458619,100968.jpg,0,0
0.01436764,4346.jpg,0,0
0.021432549,2763.jpg,0,0
0.19644198,47365.jpg,0,0
0.06748715,101019.jpg,0,0
0.76987654,34288.jpg,0,1
0.03200379,85760.jpg,0,0
0.06682593,8761.jpg,0,0
0.99161416,37449.jpg,0,1
0.031164408,87196.jpg,1,0
0.26069137,67088.jpg,0,0
0.98172116,6190.jpg,0,1
0.0948582,46265.jpg,0,0
0.25978455,48726.jpg,0,0
0.7878382,52131.jpg,0,1
0.5001396,77260.jpg,0,1
0.9589604,74272.jpg,0,1
0.3721916,74567.jpg,1,0
0.019015402,36387.jpg,0,0
0.16189864,68305.jpg,0,0
0.39462608,41056.jpg,0,0
0.61228454,17801.jpg,0,1
0.067221224,79346.jpg,0,0
0.11618143,95516.jpg,0,0
0.9914948,52697.jpg,1,1
0.7716227,56070.jpg,0,1
0.08333096,88321.jpg,1,0
0.061783522,94066.jpg,0,0
0.13824162,42990.jpg,0,0
0.23847508,11424.jpg,0,0
0.9927459,3497.jpg,0,1
0.6980453,1950.jpg,0,1
0.15444031,6879.jpg,0,0
0.27178314,76986.jpg,0,0
0.935333,102403.jpg,0,1
0.6840045,2484.jpg,0,1
0.10492781,62849.jpg,0,0
0.77328324,61612.jpg,0,1
0.028881162,27740.jpg,0,0
0.5497926,80348.jpg,0,1
0.12705913,24879.jpg,0,0
0.59458107,27739.jpg,0,1
0.04088518,70632.jpg,0,0
0.13077691,30757.jpg,0,0
0.7820064,51725.jpg,0,1
0.024664164,52408.jpg,1,0
0.14499831,102887.jpg,0,0
0.9571308,41933.jpg,0,1
0.03620699,67720.jpg,0,0
0.45265532,89042.jpg,0,0
0.11949107,80180.jpg,0,0
0.23319092,10310.jpg,0,0
0.19646394,25998.jpg,0,0
0.7992103,45694.jpg,0,1
0.07351184,68928.jpg,0,0
0.39929357,94351.jpg,0,0
0.10234383,96354.jpg,0,0
0.41079497,102225.jpg,0,0
0.025093675,27790.jpg,0,0
0.93417376,45229.jpg,0,1
0.02662322,89726.jpg,1,0
0.8810319,47087.jpg,0,1
0.042868555,39838.jpg,0,0
0.026718378,21076.jpg,0,0
0.041723102,90887.jpg,0,0
0.6393086,91373.jpg,0,1
0.030033827,26820.jpg,0,0
0.31118178,33229.jpg,0,0
0.6922822,20549.jpg,0,1
0.83590543,15213.jpg,0,1
0.42061526,54616.jpg,0,0
0.10012275,93410.jpg,0,0
0.26928055,71946.jpg,0,0
0.6257502,90146.jpg,1,1
0.8479152,94493.jpg,0,1
0.8794001,73828.jpg,1,1
0.5361525,71301.jpg,1,1
0.030243278,77531.jpg,0,0
0.62148076,63279.jpg,0,1
0.2348651,37970.jpg,0,0
0.7004079,24480.jpg,0,1
0.3260004,96443.jpg,0,0
0.90095323,73918.jpg,1,1
0.5324459,101634.jpg,0,1
0.34134662,83642.jpg,0,0
0.7536665,327.jpg,0,1
0.34740862,26157.jpg,0,0
0.04827434,62605.jpg,0,0
0.7393408,12441.jpg,0,1
0.3682196,63384.jpg,1,0
0.11513093,69596.jpg,0,0
0.04581985,88460.jpg,0,0
0.6977006,63097.jpg,0,1
0.25225964,81634.jpg,0,0
0.30438244,31632.jpg,1,0
0.8450748,45358.jpg,0,1
0.752362,37524.jpg,0,1
0.11254555,87273.jpg,0,0
0.022863626,35061.jpg,1,0
0.83164895,65875.jpg,0,1
0.52589935,44892.jpg,0,1
0.089175045,66360.jpg,0,0
0.45291567,71198.jpg,0,0
0.091587365,35932.jpg,0,0
0.38959616,40265.jpg,1,0
0.28466567,59488.jpg,0,0
0.50019276,64121.jpg,0,1
0.95085716,92996.jpg,0,1
0.99054605,34761.jpg,0,1
0.6824151,91125.jpg,0,1
0.023578823,72172.jpg,0,0
0.68182814,45477.jpg,0,1
0.46174604,79138.jpg,0,0
0.020745248,50484.jpg,0,0
0.11174542,7750.jpg,0,0
0.53207785,92472.jpg,0,1
0.9360751,2653.jpg,0,1
0.014234722,45635.jpg,0,0
0.023774236,14513.jpg,0,0
0.28744954,82586.jpg,0,0
0.033799976,72562.jpg,0,0
0.22397414,36452.jpg,0,0
0.55729544,1790.jpg,0,1
0.33966553,64035.jpg,0,0
0.21452901,70527.jpg,0,0
0.44986755,48762.jpg,0,0
0.10614419,15244.jpg,0,0
0.12019467,91204.jpg,0,0
0.27849478,37411.jpg,0,0
0.98939407,4965.jpg,0,1
0.9881175,92088.jpg,1,1
0.61190796,92745.jpg,1,1
0.030651063,56150.jpg,0,0
0.6049436,85635.jpg,0,1
0.41545266,33435.jpg,0,0
0.24982014,32551.jpg,0,0
0.9894655,61455.jpg,0,1
0.47625643,24929.jpg,0,0
0.7589816,97790.jpg,0,1
0.49232662,69253.jpg,0,0
0.8122591,77971.jpg,0,1
0.33329475,16717.jpg,0,0
0.028891623,84504.jpg,0,0
0.13616171,33354.jpg,0,0
0.31491894,94275.jpg,0,0
0.43722147,50502.jpg,0,0
0.026082903,82521.jpg,0,0
0.73225653,103137.jpg,0,1
0.28435677,18998.jpg,0,0
0.5502161,41420.jpg,0,1
0.10653064,67773.jpg,0,0
0.40073588,9876.jpg,0,0
0.5124118,13964.jpg,0,1
0.33342478,13259.jpg,0,0
0.15403506,17002.jpg,0,0
0.91746795,58049.jpg,0,1
0.11975926,24404.jpg,0,0
0.1374295,54033.jpg,0,0
0.3033683,89985.jpg,0,0
0.72791845,21295.jpg,0,1
0.10383484,45035.jpg,0,0
0.6983373,9951.jpg,0,1
0.23249817,83009.jpg,0,0
0.032229304,37517.jpg,0,0
0.46345523,49904.jpg,0,0
0.03624803,82928.jpg,0,0
0.3946369,49236.jpg,1,0
0.062470347,85621.jpg,0,0
0.46896195,54992.jpg,0,0
0.92403305,69627.jpg,0,1
0.80168295,53645.jpg,0,1
0.9670569,90416.jpg,1,1
0.03999877,7657.jpg,1,0
0.8049756,91621.jpg,0,1
0.9928161,4870.jpg,0,1
0.37691137,43765.jpg,0,0
0.13645968,47653.jpg,0,0
0.35068265,24162.jpg,0,0
0.97900665,86022.jpg,1,1
0.06628731,94214.jpg,0,0
0.9772171,12567.jpg,1,1
0.3428896,34296.jpg,0,0
0.7595488,27236.jpg,0,1
0.051922083,56465.jpg,0,0
0.103758454,49958.jpg,0,0
0.068779975,75293.jpg,1,0
0.028491765,52202.jpg,0,0
0.4494182,98806.jpg,0,0
0.034530133,73420.jpg,0,0
0.58289427,42467.jpg,0,1
0.09992966,101583.jpg,0,0
0.16065425,92580.jpg,1,0
0.8092927,16210.jpg,0,1
0.8938081,15793.jpg,0,1
0.91434586,103212.jpg,0,1
0.13343644,88063.jpg,1,0
0.080691636,8145.jpg,0,0
0.07873404,6854.jpg,0,0
0.06344646,9051.jpg,0,0
0.924793,37897.jpg,0,1
0.9759717,47219.jpg,0,1
0.8545948,20610.jpg,0,1
0.55660844,26978.jpg,0,1
0.121178806,13796.jpg,0,0
0.3545568,7376.jpg,0,0
0.5384901,33516.jpg,0,1
0.4998421,66078.jpg,0,0
0.5994972,42369.jpg,1,1
0.96629965,28962.jpg,0,1
0.8710501,97416.jpg,0,1
0.97575927,61488.jpg,0,1
0.14351782,58844.jpg,1,0
0.09533766,2285.jpg,0,0
0.45005023,50290.jpg,0,0
0.4887772,42813.jpg,0,0
0.11487776,89257.jpg,0,0
0.52595466,91136.jpg,0,1
0.030427903,89280.jpg,0,0
0.10219437,63548.jpg,0,0
0.8957916,11606.jpg,0,1
0.991936,75595.jpg,0,1
0.3617776,59466.jpg,0,0
0.029078454,86529.jpg,0,0
0.20670372,54661.jpg,0,0
0.6549861,59135.jpg,0,1
0.09560242,10297.jpg,0,0
0.92510545,4680.jpg,0,1
0.6620509,93858.jpg,0,1
0.06869134,25475.jpg,0,0
0.021305203,86970.jpg,0,0
0.88946474,28226.jpg,1,1
0.236924,77732.jpg,0,0
0.28185567,28365.jpg,0,0
0.85664284,7776.jpg,0,1
0.11040285,78867.jpg,0,0
0.759496,74190.jpg,0,1
0.08586934,93478.jpg,0,0
0.35725498,94127.jpg,0,0
0.7655097,23427.jpg,0,1
0.65692705,38536.jpg,0,1
0.8543098,52171.jpg,0,1
0.12374878,54594.jpg,0,0
0.170088,91760.jpg,0,0
0.016414791,54820.jpg,0,0
0.015581906,63596.jpg,0,0
0.76473916,61096.jpg,0,1
0.08433476,10444.jpg,0,0
0.7768924,3472.jpg,0,1
0.06478596,11935.jpg,0,0
0.094928205,61948.jpg,0,0
0.101510555,52251.jpg,0,0
0.23033571,21061.jpg,1,0
0.39558503,2457.jpg,1,0
0.37509444,96360.jpg,0,0
0.89412653,31169.jpg,0,1
0.07349843,33955.jpg,1,0
0.33168864,84.jpg,0,0
0.032462686,51186.jpg,0,0
0.82189906,36967.jpg,0,1
0.35622108,40510.jpg,0,0
0.47549763,15399.jpg,0,0
0.5317915,64368.jpg,0,1
0.64271665,44663.jpg,0,1
0.07324159,98390.jpg,0,0
0.0669339,36171.jpg,0,0
0.8807281,54380.jpg,0,1
0.08233526,94326.jpg,0,0
0.25763512,53304.jpg,0,0
0.62612456,41217.jpg,0,1
0.20638397,61389.jpg,0,0
0.26545024,73489.jpg,0,0
0.25343025,19185.jpg,0,0
0.017398536,72849.jpg,1,0
0.05061093,49119.jpg,0,0
0.98929757,4154.jpg,1,1
0.026537508,59400.jpg,0,0
0.09026915,96140.jpg,0,0
0.052972168,80638.jpg,0,0
0.32857972,7764.jpg,1,0
0.049188644,68265.jpg,1,0
0.17928189,39704.jpg,1,0
0.19978276,27363.jpg,0,0
0.47249138,48782.jpg,1,0
0.98713857,71339.jpg,1,1
0.04661414,78117.jpg,0,0
0.83985454,51996.jpg,0,1
0.06738615,15535.jpg,1,0
0.42283604,102701.jpg,0,0
0.94734496,72954.jpg,0,1
0.01832509,93196.jpg,1,0
0.18816674,13502.jpg,0,0
0.46399844,101238.jpg,0,0
0.04428038,62789.jpg,0,0
0.054668695,40882.jpg,0,0
0.92032325,89288.jpg,0,1
0.59871244,77581.jpg,0,1
0.2773642,10047.jpg,0,0
0.06740147,49597.jpg,0,0
0.20236436,12364.jpg,0,0
0.7486831,78535.jpg,0,1
0.915128,97935.jpg,1,1
0.68670577,4253.jpg,0,1
0.024161607,64915.jpg,0,0
0.47825032,47082.jpg,0,0
0.015787125,70640.jpg,0,0
0.796383,72720.jpg,1,1
0.019730717,14777.jpg,0,0
0.122725785,7225.jpg,0,0
0.9763898,32239.jpg,0,1
0.77529633,72623.jpg,1,1
0.2370002,100674.jpg,0,0
0.28231603,46534.jpg,0,0
0.07632458,56757.jpg,0,0
0.4345956,23852.jpg,0,0
0.018235832,100839.jpg,0,0
0.17866814,54199.jpg,0,0
0.12521249,95623.jpg,0,0
0.43981254,49312.jpg,1,0
0.96814805,78043.jpg,1,1
0.12790647,102658.jpg,1,0
0.21428886,9382.jpg,1,0
0.5222197,18920.jpg,0,1
0.23350039,10240.jpg,0,0
0.08632332,70956.jpg,0,0
0.98144436,6882.jpg,0,1
0.26939887,38904.jpg,0,0
0.85497385,83257.jpg,0,1
0.07973006,30979.jpg,0,0
0.21521178,79865.jpg,0,0
0.03007108,71728.jpg,0,0
0.69032764,24031.jpg,0,1
0.46736538,85372.jpg,0,0
0.7340783,91828.jpg,0,1
0.23221037,83071.jpg,1,0
0.6239338,26464.jpg,1,1
0.62966937,59962.jpg,0,1
0.14961487,86932.jpg,0,0
0.08620077,56831.jpg,0,0
0.4761614,14975.jpg,0,0
0.06657624,67179.jpg,0,0
0.7686933,17636.jpg,0,1
0.14615065,83584.jpg,0,0
0.15343043,34481.jpg,0,0
0.8518084,7513.jpg,0,1
0.8676928,98516.jpg,0,1
0.20614311,30139.jpg,1,0
0.97251505,3577.jpg,1,1
0.42130482,57930.jpg,0,0
0.0327785,20953.jpg,0,0
0.25034845,51090.jpg,0,0
0.4501427,11845.jpg,1,0
0.54536676,37875.jpg,0,1
0.67708033,51813.jpg,0,1
0.06275934,101016.jpg,0,0
0.055668563,85788.jpg,0,0
0.39575887,81676.jpg,1,0
0.95627415,87256.jpg,0,1
0.13201311,49780.jpg,0,0
0.9752487,42167.jpg,0,1
0.019087017,9339.jpg,0,0
0.28770238,38933.jpg,0,0
0.012146443,9568.jpg,0,0
0.04699284,68556.jpg,0,0
0.09574598,81199.jpg,0,0
0.05261877,59326.jpg,1,0
0.66722214,36023.jpg,0,1
0.2899655,22231.jpg,0,0
0.3091001,7248.jpg,0,0
0.611218,79086.jpg,0,1
0.7076301,9320.jpg,1,1
0.9704654,34640.jpg,1,1
0.57233346,7356.jpg,0,1
0.70085335,92180.jpg,1,1
0.09282982,22799.jpg,1,0
0.87363833,86181.jpg,1,1
0.4123471,22663.jpg,0,0
0.11593357,16201.jpg,0,0
0.38416564,19475.jpg,0,0
0.05475861,39566.jpg,0,0
0.4097076,93408.jpg,0,0
0.0134142935,50264.jpg,0,0
0.10502693,75088.jpg,0,0
0.06709257,32867.jpg,0,0
0.88807154,5768.jpg,0,1
0.9940802,67065.jpg,0,1
0.15510702,11350.jpg,0,0
0.07528043,43841.jpg,0,0
0.071994424,35832.jpg,1,0
0.019015431,50534.jpg,0,0
0.09527543,98593.jpg,0,0
0.39989093,25777.jpg,0,0
0.118680894,49674.jpg,0,0
0.9453014,27315.jpg,0,1
0.804568,41322.jpg,0,1
0.05634114,68717.jpg,0,0
0.4489901,7418.jpg,0,0
0.02111283,39469.jpg,0,0
0.8024107,60198.jpg,0,1
0.5507574,81829.jpg,0,1
0.55202997,30098.jpg,0,1
0.9160583,2362.jpg,0,1
0.11644822,10782.jpg,0,0
0.713397,18370.jpg,1,1
0.10797283,19591.jpg,0,0
0.695257,23190.jpg,0,1
0.9579944,36571.jpg,1,1
0.8009348,72184.jpg,0,1
0.7095153,51603.jpg,0,1
0.50906366,57724.jpg,0,1
0.06321132,70015.jpg,1,0
0.99242127,42794.jpg,0,1
0.29616258,39124.jpg,1,0
0.025398761,30046.jpg,1,0
0.9482343,59153.jpg,1,1
0.79735655,9002.jpg,0,1
0.9669685,39502.jpg,0,1
0.6852448,24751.jpg,1,1
0.1312094,62972.jpg,0,0
0.6548227,70506.jpg,0,1
